Timesteps: 1
-694 675 0
694 -670 -675 0
-695 689 0
-695 677 0
695 -689 -677 0
-697 17 0
-697 696 0
697 -17 -696 0
698 -695 0
698 -697 0
-698 695 697 0
-699 694 0
-699 698 0
699 -694 -698 0
700 -693 0
700 -699 0
-700 693 699 0
-701 90 0
-701 93 0
701 -90 -93 0
-702 701 0
-702 95 0
702 -701 -95 0
704 703 0
-704 -703 0
-705 702 0
-705 704 0
705 -702 -704 0
-706 705 0
-706 696 0
706 -705 -696 0
707 -700 0
707 -706 0
-707 700 706 0
-708 687 0
-708 707 0
708 -687 -707 0
709 -681 0
709 -708 0
-709 681 708 0
-710 653 0
-710 20 0
710 -653 -20 0
-711 710 0
-711 23 0
711 -710 -23 0
-712 711 0
-712 26 0
712 -711 -26 0
-713 712 0
-713 686 0
713 -712 -686 0
714 -92 0
714 -95 0
-714 92 95 0
-715 89 0
-715 714 0
715 -89 -714 0
-716 715 0
-716 665 0
716 -715 -665 0
-717 716 0
-717 692 0
717 -716 -692 0
-718 669 0
-718 95 0
718 -669 -95 0
-719 718 0
-719 675 0
719 -718 -675 0
-720 719 0
-720 698 0
720 -719 -698 0
721 -717 0
721 -720 0
-721 717 720 0
-722 713 0
-722 721 0
722 -713 -721 0
723 -709 0
723 -722 0
-723 709 722 0
724 652 0
724 -723 0
-724 -652 723 0
-725 651 0
-725 724 0
725 -651 -724 0
-726 168 0
-726 493 0
726 -168 -493 0
728 727 0
-728 -727 0
-729 728 0
-729 548 0
729 -728 -548 0
-730 729 0
-730 104 0
730 -729 -104 0
-731 730 0
-731 107 0
731 -730 -107 0
-732 731 0
-732 110 0
732 -731 -110 0
-733 103 0
-733 107 0
733 -103 -107 0
-734 733 0
-734 110 0
734 -733 -110 0
-735 734 0
-735 552 0
735 -734 -552 0
736 -36 0
736 -39 0
-736 36 39 0
-737 735 0
-737 736 0
737 -735 -736 0
739 738 0
-739 -738 0
-740 737 0
-740 739 0
740 -737 -739 0
-742 740 0
-742 741 0
742 -740 -741 0
-743 104 0
-743 106 0
743 -104 -106 0
-744 743 0
-744 110 0
744 -743 -110 0
-745 744 0
-745 552 0
745 -744 -552 0
-746 745 0
-746 37 0
746 -745 -37 0
-747 746 0
-747 39 0
747 -746 -39 0
749 748 0
-749 -748 0
-750 747 0
-750 749 0
750 -747 -749 0
-752 750 0
-752 751 0
752 -750 -751 0
753 -742 0
753 -752 0
-753 742 752 0
-754 729 0
-754 753 0
754 -729 -753 0
755 -732 0
755 -754 0
-755 732 754 0
-756 729 0
-756 552 0
756 -729 -552 0
-757 756 0
-757 37 0
757 -756 -37 0
-758 757 0
-758 40 0
758 -757 -40 0
760 759 0
-760 -759 0
-761 758 0
-761 760 0
761 -758 -760 0
-762 734 0
-762 739 0
762 -734 -739 0
-763 32 0
-763 741 0
763 -32 -741 0
-764 31 0
-764 751 0
764 -31 -751 0
765 -763 0
765 -764 0
-765 763 764 0
-766 762 0
-766 765 0
766 -762 -765 0
-767 744 0
-767 749 0
767 -744 -749 0
-768 32 0
-768 751 0
768 -32 -751 0
-770 31 0
-770 769 0
770 -31 -769 0
771 -768 0
771 -770 0
-771 768 770 0
-772 767 0
-772 771 0
772 -767 -771 0
773 -766 0
773 -772 0
-773 766 772 0
-774 104 0
-774 107 0
774 -104 -107 0
-775 774 0
-775 109 0
775 -774 -109 0
777 776 0
-777 -776 0
-778 775 0
-778 777 0
778 -775 -777 0
-779 778 0
-779 769 0
779 -778 -769 0
780 -773 0
780 -779 0
-780 773 779 0
-781 761 0
-781 780 0
781 -761 -780 0
782 -755 0
782 -781 0
-782 755 781 0
-783 727 0
-783 552 0
783 -727 -552 0
-784 783 0
-784 37 0
784 -783 -37 0
-785 784 0
-785 40 0
785 -784 -40 0
-786 785 0
-786 760 0
786 -785 -760 0
787 -106 0
787 -109 0
-787 106 109 0
-788 103 0
-788 787 0
788 -103 -787 0
-789 788 0
-789 739 0
789 -788 -739 0
-790 789 0
-790 765 0
790 -789 -765 0
-791 743 0
-791 109 0
791 -743 -109 0
-792 791 0
-792 749 0
792 -791 -749 0
-793 792 0
-793 771 0
793 -792 -771 0
794 -790 0
794 -793 0
-794 790 793 0
-795 786 0
-795 794 0
795 -786 -794 0
796 -782 0
796 -795 0
-796 782 795 0
797 726 0
797 -796 0
-797 -726 796 0
-798 725 0
-798 797 0
798 -725 -797 0
-799 182 0
-799 493 0
799 -182 -493 0
801 800 0
-801 -800 0
-802 801 0
-802 559 0
802 -801 -559 0
-803 802 0
-803 118 0
803 -802 -118 0
-804 803 0
-804 121 0
804 -803 -121 0
-805 804 0
-805 124 0
805 -804 -124 0
-806 117 0
-806 121 0
806 -117 -121 0
-807 806 0
-807 124 0
807 -806 -124 0
-808 807 0
-808 48 0
808 -807 -48 0
809 -50 0
809 -53 0
-809 50 53 0
-810 808 0
-810 809 0
810 -808 -809 0
812 811 0
-812 -811 0
-813 810 0
-813 812 0
813 -810 -812 0
-815 813 0
-815 814 0
815 -813 -814 0
-816 118 0
-816 120 0
816 -118 -120 0
-817 816 0
-817 124 0
817 -816 -124 0
-818 817 0
-818 48 0
818 -817 -48 0
-819 818 0
-819 51 0
819 -818 -51 0
-820 819 0
-820 53 0
820 -819 -53 0
822 821 0
-822 -821 0
-823 820 0
-823 822 0
823 -820 -822 0
-825 823 0
-825 824 0
825 -823 -824 0
826 -815 0
826 -825 0
-826 815 825 0
-827 802 0
-827 826 0
827 -802 -826 0
828 -805 0
828 -827 0
-828 805 827 0
-829 802 0
-829 48 0
829 -802 -48 0
-830 829 0
-830 51 0
830 -829 -51 0
-831 830 0
-831 54 0
831 -830 -54 0
833 832 0
-833 -832 0
-834 831 0
-834 833 0
834 -831 -833 0
-835 807 0
-835 812 0
835 -807 -812 0
836 45 0
-836 -45 0
-837 836 0
-837 814 0
837 -836 -814 0
-838 45 0
-838 824 0
838 -45 -824 0
839 -837 0
839 -838 0
-839 837 838 0
-840 835 0
-840 839 0
840 -835 -839 0
-841 817 0
-841 822 0
841 -817 -822 0
-842 836 0
-842 824 0
842 -836 -824 0
-844 45 0
-844 843 0
844 -45 -843 0
845 -842 0
845 -844 0
-845 842 844 0
-846 841 0
-846 845 0
846 -841 -845 0
847 -840 0
847 -846 0
-847 840 846 0
-848 118 0
-848 121 0
848 -118 -121 0
-849 848 0
-849 123 0
849 -848 -123 0
851 850 0
-851 -850 0
-852 849 0
-852 851 0
852 -849 -851 0
-853 852 0
-853 843 0
853 -852 -843 0
854 -847 0
854 -853 0
-854 847 853 0
-855 834 0
-855 854 0
855 -834 -854 0
856 -828 0
856 -855 0
-856 828 855 0
-857 800 0
-857 48 0
857 -800 -48 0
-858 857 0
-858 51 0
858 -857 -51 0
-859 858 0
-859 54 0
859 -858 -54 0
-860 859 0
-860 833 0
860 -859 -833 0
861 -120 0
861 -123 0
-861 120 123 0
-862 117 0
-862 861 0
862 -117 -861 0
-863 862 0
-863 812 0
863 -862 -812 0
-864 863 0
-864 839 0
864 -863 -839 0
-865 816 0
-865 123 0
865 -816 -123 0
-866 865 0
-866 822 0
866 -865 -822 0
-867 866 0
-867 845 0
867 -866 -845 0
868 -864 0
868 -867 0
-868 864 867 0
-869 860 0
-869 868 0
869 -860 -868 0
870 -856 0
870 -869 0
-870 856 869 0
871 799 0
871 -870 0
-871 -799 870 0
-872 798 0
-872 871 0
872 -798 -871 0
-873 196 0
-873 493 0
873 -196 -493 0
875 874 0
-875 -874 0
-876 875 0
-876 569 0
876 -875 -569 0
-877 876 0
-877 132 0
877 -876 -132 0
-878 877 0
-878 135 0
878 -877 -135 0
-879 878 0
-879 138 0
879 -878 -138 0
-880 131 0
-880 135 0
880 -131 -135 0
-881 880 0
-881 138 0
881 -880 -138 0
-882 881 0
-882 62 0
882 -881 -62 0
883 -64 0
883 -67 0
-883 64 67 0
-884 882 0
-884 883 0
884 -882 -883 0
886 885 0
-886 -885 0
-887 884 0
-887 886 0
887 -884 -886 0
-889 887 0
-889 888 0
889 -887 -888 0
-890 132 0
-890 134 0
890 -132 -134 0
-891 890 0
-891 138 0
891 -890 -138 0
-892 891 0
-892 62 0
892 -891 -62 0
-893 892 0
-893 65 0
893 -892 -65 0
-894 893 0
-894 67 0
894 -893 -67 0
896 895 0
-896 -895 0
-897 894 0
-897 896 0
897 -894 -896 0
-899 897 0
-899 898 0
899 -897 -898 0
900 -889 0
900 -899 0
-900 889 899 0
-901 876 0
-901 900 0
901 -876 -900 0
902 -879 0
902 -901 0
-902 879 901 0
-903 876 0
-903 62 0
903 -876 -62 0
-904 903 0
-904 65 0
904 -903 -65 0
-905 904 0
-905 68 0
905 -904 -68 0
907 906 0
-907 -906 0
-908 905 0
-908 907 0
908 -905 -907 0
-909 881 0
-909 886 0
909 -881 -886 0
910 59 0
-910 -59 0
-911 910 0
-911 888 0
911 -910 -888 0
-912 59 0
-912 898 0
912 -59 -898 0
913 -911 0
913 -912 0
-913 911 912 0
-914 909 0
-914 913 0
914 -909 -913 0
-915 891 0
-915 896 0
915 -891 -896 0
-916 910 0
-916 898 0
916 -910 -898 0
-918 59 0
-918 917 0
918 -59 -917 0
919 -916 0
919 -918 0
-919 916 918 0
-920 915 0
-920 919 0
920 -915 -919 0
921 -914 0
921 -920 0
-921 914 920 0
-922 132 0
-922 135 0
922 -132 -135 0
-923 922 0
-923 137 0
923 -922 -137 0
925 924 0
-925 -924 0
-926 923 0
-926 925 0
926 -923 -925 0
-927 926 0
-927 917 0
927 -926 -917 0
928 -921 0
928 -927 0
-928 921 927 0
-929 908 0
-929 928 0
929 -908 -928 0
930 -902 0
930 -929 0
-930 902 929 0
-931 874 0
-931 62 0
931 -874 -62 0
-932 931 0
-932 65 0
932 -931 -65 0
-933 932 0
-933 68 0
933 -932 -68 0
-934 933 0
-934 907 0
934 -933 -907 0
935 -134 0
935 -137 0
-935 134 137 0
-936 131 0
-936 935 0
936 -131 -935 0
-937 936 0
-937 886 0
937 -936 -886 0
-938 937 0
-938 913 0
938 -937 -913 0
-939 890 0
-939 137 0
939 -890 -137 0
-940 939 0
-940 896 0
940 -939 -896 0
-941 940 0
-941 919 0
941 -940 -919 0
942 -938 0
942 -941 0
-942 938 941 0
-943 934 0
-943 942 0
943 -934 -942 0
944 -930 0
944 -943 0
-944 930 943 0
945 873 0
945 -944 0
-945 -873 944 0
-946 872 0
-946 945 0
946 -872 -945 0
-947 210 0
-947 493 0
947 -210 -493 0
949 948 0
-949 -948 0
-950 949 0
-950 579 0
950 -949 -579 0
951 146 0
-951 -146 0
-952 950 0
-952 951 0
952 -950 -951 0
-953 952 0
-953 149 0
953 -952 -149 0
-954 953 0
-954 152 0
954 -953 -152 0
-955 146 0
-955 149 0
955 -146 -149 0
-956 955 0
-956 152 0
956 -955 -152 0
-957 956 0
-957 76 0
957 -956 -76 0
-958 957 0
-958 640 0
958 -957 -640 0
960 959 0
-960 -959 0
-961 958 0
-961 960 0
961 -958 -960 0
-962 961 0
-962 590 0
962 -961 -590 0
-963 951 0
-963 148 0
963 -951 -148 0
-964 963 0
-964 152 0
964 -963 -152 0
-965 964 0
-965 76 0
965 -964 -76 0
-966 965 0
-966 79 0
966 -965 -79 0
-967 966 0
-967 81 0
967 -966 -81 0
969 968 0
-969 -968 0
-970 967 0
-970 969 0
970 -967 -969 0
-971 970 0
-971 600 0
971 -970 -600 0
972 -962 0
972 -971 0
-972 962 971 0
-973 950 0
-973 972 0
973 -950 -972 0
974 -954 0
974 -973 0
-974 954 973 0
-975 950 0
-975 76 0
975 -950 -76 0
-976 975 0
-976 79 0
976 -975 -79 0
-977 976 0
-977 82 0
977 -976 -82 0
979 978 0
-979 -978 0
-980 977 0
-980 979 0
980 -977 -979 0
-981 956 0
-981 960 0
981 -956 -960 0
982 73 0
-982 -73 0
-983 982 0
-983 590 0
983 -982 -590 0
-984 73 0
-984 600 0
984 -73 -600 0
985 -983 0
985 -984 0
-985 983 984 0
-986 981 0
-986 985 0
986 -981 -985 0
-987 964 0
-987 969 0
987 -964 -969 0
-988 982 0
-988 600 0
988 -982 -600 0
-989 73 0
-989 629 0
989 -73 -629 0
990 -988 0
990 -989 0
-990 988 989 0
-991 987 0
-991 990 0
991 -987 -990 0
992 -986 0
992 -991 0
-992 986 991 0
-993 951 0
-993 149 0
993 -951 -149 0
-994 993 0
-994 151 0
994 -993 -151 0
996 995 0
-996 -995 0
-997 994 0
-997 996 0
997 -994 -996 0
-998 997 0
-998 629 0
998 -997 -629 0
999 -992 0
999 -998 0
-999 992 998 0
-1000 980 0
-1000 999 0
1000 -980 -999 0
1001 -974 0
1001 -1000 0
-1001 974 1000 0
-1002 948 0
-1002 76 0
1002 -948 -76 0
-1003 1002 0
-1003 79 0
1003 -1002 -79 0
-1004 1003 0
-1004 82 0
1004 -1003 -82 0
-1005 1004 0
-1005 979 0
1005 -1004 -979 0
1006 -148 0
1006 -151 0
-1006 148 151 0
-1007 146 0
-1007 1006 0
1007 -146 -1006 0
-1008 1007 0
-1008 960 0
1008 -1007 -960 0
-1009 1008 0
-1009 985 0
1009 -1008 -985 0
-1010 963 0
-1010 151 0
1010 -963 -151 0
-1011 1010 0
-1011 969 0
1011 -1010 -969 0
-1012 1011 0
-1012 990 0
1012 -1011 -990 0
1013 -1009 0
1013 -1012 0
-1013 1009 1012 0
-1014 1005 0
-1014 1013 0
1014 -1005 -1013 0
1015 -1001 0
1015 -1014 0
-1015 1001 1014 0
1016 947 0
1016 -1015 0
-1016 -947 1015 0
-1017 946 0
-1017 1016 0
1017 -946 -1016 0
-1018 224 0
-1018 493 0
1018 -224 -493 0
1020 1019 0
-1020 -1019 0
-1021 1020 0
-1021 653 0
1021 -1020 -653 0
-1022 1021 0
-1022 160 0
1022 -1021 -160 0
-1023 1022 0
-1023 163 0
1023 -1022 -163 0
-1024 1023 0
-1024 166 0
1024 -1023 -166 0
-1025 159 0
-1025 163 0
1025 -159 -163 0
-1026 1025 0
-1026 166 0
1026 -1025 -166 0
-1027 1026 0
-1027 90 0
1027 -1026 -90 0
-1028 1027 0
-1028 714 0
1028 -1027 -714 0
1030 1029 0
-1030 -1029 0
-1031 1028 0
-1031 1030 0
1031 -1028 -1030 0
-1032 1031 0
-1032 664 0
1032 -1031 -664 0
-1033 160 0
-1033 162 0
1033 -160 -162 0
-1034 1033 0
-1034 166 0
1034 -1033 -166 0
-1035 1034 0
-1035 90 0
1035 -1034 -90 0
-1036 1035 0
-1036 93 0
1036 -1035 -93 0
-1037 1036 0
-1037 95 0
1037 -1036 -95 0
1039 1038 0
-1039 -1038 0
-1040 1037 0
-1040 1039 0
1040 -1037 -1039 0
-1041 1040 0
-1041 674 0
1041 -1040 -674 0
1042 -1032 0
1042 -1041 0
-1042 1032 1041 0
-1043 1021 0
-1043 1042 0
1043 -1021 -1042 0
1044 -1024 0
1044 -1043 0
-1044 1024 1043 0
-1045 1021 0
-1045 90 0
1045 -1021 -90 0
-1046 1045 0
-1046 93 0
1046 -1045 -93 0
-1047 1046 0
-1047 96 0
1047 -1046 -96 0
1049 1048 0
-1049 -1048 0
-1050 1047 0
-1050 1049 0
1050 -1047 -1049 0
-1051 1026 0
-1051 1030 0
1051 -1026 -1030 0
1052 87 0
-1052 -87 0
-1053 1052 0
-1053 664 0
1053 -1052 -664 0
-1054 87 0
-1054 674 0
1054 -87 -674 0
1055 -1053 0
1055 -1054 0
-1055 1053 1054 0
-1056 1051 0
-1056 1055 0
1056 -1051 -1055 0
-1057 1034 0
-1057 1039 0
1057 -1034 -1039 0
-1058 1052 0
-1058 674 0
1058 -1052 -674 0
-1059 87 0
-1059 703 0
1059 -87 -703 0
1060 -1058 0
1060 -1059 0
-1060 1058 1059 0
-1061 1057 0
-1061 1060 0
1061 -1057 -1060 0
1062 -1056 0
1062 -1061 0
-1062 1056 1061 0
-1063 160 0
-1063 163 0
1063 -160 -163 0
-1064 1063 0
-1064 165 0
1064 -1063 -165 0
1066 1065 0
-1066 -1065 0
-1067 1064 0
-1067 1066 0
1067 -1064 -1066 0
-1068 1067 0
-1068 703 0
1068 -1067 -703 0
1069 -1062 0
1069 -1068 0
-1069 1062 1068 0
-1070 1050 0
-1070 1069 0
1070 -1050 -1069 0
1071 -1044 0
1071 -1070 0
-1071 1044 1070 0
-1072 1019 0
-1072 90 0
1072 -1019 -90 0
-1073 1072 0
-1073 93 0
1073 -1072 -93 0
-1074 1073 0
-1074 96 0
1074 -1073 -96 0
-1075 1074 0
-1075 1049 0
1075 -1074 -1049 0
1076 -162 0
1076 -165 0
-1076 162 165 0
-1077 159 0
-1077 1076 0
1077 -159 -1076 0
-1078 1077 0
-1078 1030 0
1078 -1077 -1030 0
-1079 1078 0
-1079 1055 0
1079 -1078 -1055 0
-1080 1033 0
-1080 165 0
1080 -1033 -165 0
-1081 1080 0
-1081 1039 0
1081 -1080 -1039 0
-1082 1081 0
-1082 1060 0
1082 -1081 -1060 0
1083 -1079 0
1083 -1082 0
-1083 1079 1082 0
-1084 1075 0
-1084 1083 0
1084 -1075 -1083 0
1085 -1071 0
1085 -1084 0
-1085 1071 1084 0
1086 1018 0
1086 -1085 0
-1086 -1018 1085 0
-1087 1017 0
-1087 1086 0
1087 -1017 -1086 0
-1088 238 0
-1088 493 0
1088 -238 -493 0
1090 1089 0
-1090 -1089 0
-1091 1090 0
-1091 727 0
1091 -1090 -727 0
1092 174 0
-1092 -174 0
-1093 1091 0
-1093 1092 0
1093 -1091 -1092 0
-1094 1093 0
-1094 177 0
1094 -1093 -177 0
-1095 1094 0
-1095 180 0
1095 -1094 -180 0
-1096 174 0
-1096 177 0
1096 -174 -177 0
-1097 1096 0
-1097 180 0
1097 -1096 -180 0
-1098 1097 0
-1098 104 0
1098 -1097 -104 0
-1099 1098 0
-1099 787 0
1099 -1098 -787 0
1101 1100 0
-1101 -1100 0
-1102 1099 0
-1102 1101 0
1102 -1099 -1101 0
-1103 1102 0
-1103 738 0
1103 -1102 -738 0
-1104 1092 0
-1104 176 0
1104 -1092 -176 0
-1105 1104 0
-1105 180 0
1105 -1104 -180 0
-1106 1105 0
-1106 104 0
1106 -1105 -104 0
-1107 1106 0
-1107 107 0
1107 -1106 -107 0
-1108 1107 0
-1108 109 0
1108 -1107 -109 0
1110 1109 0
-1110 -1109 0
-1111 1108 0
-1111 1110 0
1111 -1108 -1110 0
-1112 1111 0
-1112 748 0
1112 -1111 -748 0
1113 -1103 0
1113 -1112 0
-1113 1103 1112 0
-1114 1091 0
-1114 1113 0
1114 -1091 -1113 0
1115 -1095 0
1115 -1114 0
-1115 1095 1114 0
-1116 1091 0
-1116 104 0
1116 -1091 -104 0
-1117 1116 0
-1117 107 0
1117 -1116 -107 0
-1118 1117 0
-1118 110 0
1118 -1117 -110 0
1120 1119 0
-1120 -1119 0
-1121 1118 0
-1121 1120 0
1121 -1118 -1120 0
-1122 1097 0
-1122 1101 0
1122 -1097 -1101 0
1123 101 0
-1123 -101 0
-1124 1123 0
-1124 738 0
1124 -1123 -738 0
-1125 101 0
-1125 748 0
1125 -101 -748 0
1126 -1124 0
1126 -1125 0
-1126 1124 1125 0
-1127 1122 0
-1127 1126 0
1127 -1122 -1126 0
-1128 1105 0
-1128 1110 0
1128 -1105 -1110 0
-1129 1123 0
-1129 748 0
1129 -1123 -748 0
-1130 101 0
-1130 776 0
1130 -101 -776 0
1131 -1129 0
1131 -1130 0
-1131 1129 1130 0
-1132 1128 0
-1132 1131 0
1132 -1128 -1131 0
1133 -1127 0
1133 -1132 0
-1133 1127 1132 0
-1134 1092 0
-1134 177 0
1134 -1092 -177 0
-1135 1134 0
-1135 179 0
1135 -1134 -179 0
1137 1136 0
-1137 -1136 0
-1138 1135 0
-1138 1137 0
1138 -1135 -1137 0
-1139 1138 0
-1139 776 0
1139 -1138 -776 0
1140 -1133 0
1140 -1139 0
-1140 1133 1139 0
-1141 1121 0
-1141 1140 0
1141 -1121 -1140 0
1142 -1115 0
1142 -1141 0
-1142 1115 1141 0
-1143 1089 0
-1143 104 0
1143 -1089 -104 0
-1144 1143 0
-1144 107 0
1144 -1143 -107 0
-1145 1144 0
-1145 110 0
1145 -1144 -110 0
-1146 1145 0
-1146 1120 0
1146 -1145 -1120 0
1147 -176 0
1147 -179 0
-1147 176 179 0
-1148 174 0
-1148 1147 0
1148 -174 -1147 0
-1149 1148 0
-1149 1101 0
1149 -1148 -1101 0
-1150 1149 0
-1150 1126 0
1150 -1149 -1126 0
-1151 1104 0
-1151 179 0
1151 -1104 -179 0
-1152 1151 0
-1152 1110 0
1152 -1151 -1110 0
-1153 1152 0
-1153 1131 0
1153 -1152 -1131 0
1154 -1150 0
1154 -1153 0
-1154 1150 1153 0
-1155 1146 0
-1155 1154 0
1155 -1146 -1154 0
1156 -1142 0
1156 -1155 0
-1156 1142 1155 0
1157 1088 0
1157 -1156 0
-1157 -1088 1156 0
-1158 1087 0
-1158 1157 0
1158 -1087 -1157 0
-1159 252 0
-1159 493 0
1159 -252 -493 0
1161 1160 0
-1161 -1160 0
-1162 1161 0
-1162 800 0
1162 -1161 -800 0
-1163 1162 0
-1163 188 0
1163 -1162 -188 0
-1164 1163 0
-1164 191 0
1164 -1163 -191 0
-1165 1164 0
-1165 194 0
1165 -1164 -194 0
-1166 187 0
-1166 191 0
1166 -187 -191 0
-1167 1166 0
-1167 194 0
1167 -1166 -194 0
-1168 1167 0
-1168 118 0
1168 -1167 -118 0
-1169 1168 0
-1169 861 0
1169 -1168 -861 0
1171 1170 0
-1171 -1170 0
-1172 1169 0
-1172 1171 0
1172 -1169 -1171 0
-1173 1172 0
-1173 811 0
1173 -1172 -811 0
-1174 188 0
-1174 190 0
1174 -188 -190 0
-1175 1174 0
-1175 194 0
1175 -1174 -194 0
-1176 1175 0
-1176 118 0
1176 -1175 -118 0
-1177 1176 0
-1177 121 0
1177 -1176 -121 0
-1178 1177 0
-1178 123 0
1178 -1177 -123 0
1180 1179 0
-1180 -1179 0
-1181 1178 0
-1181 1180 0
1181 -1178 -1180 0
-1182 1181 0
-1182 821 0
1182 -1181 -821 0
1183 -1173 0
1183 -1182 0
-1183 1173 1182 0
-1184 1162 0
-1184 1183 0
1184 -1162 -1183 0
1185 -1165 0
1185 -1184 0
-1185 1165 1184 0
-1186 1162 0
-1186 118 0
1186 -1162 -118 0
-1187 1186 0
-1187 121 0
1187 -1186 -121 0
-1188 1187 0
-1188 124 0
1188 -1187 -124 0
1190 1189 0
-1190 -1189 0
-1191 1188 0
-1191 1190 0
1191 -1188 -1190 0
-1192 1167 0
-1192 1171 0
1192 -1167 -1171 0
1193 115 0
-1193 -115 0
-1194 1193 0
-1194 811 0
1194 -1193 -811 0
-1195 115 0
-1195 821 0
1195 -115 -821 0
1196 -1194 0
1196 -1195 0
-1196 1194 1195 0
-1197 1192 0
-1197 1196 0
1197 -1192 -1196 0
-1198 1175 0
-1198 1180 0
1198 -1175 -1180 0
-1199 1193 0
-1199 821 0
1199 -1193 -821 0
-1200 115 0
-1200 850 0
1200 -115 -850 0
1201 -1199 0
1201 -1200 0
-1201 1199 1200 0
-1202 1198 0
-1202 1201 0
1202 -1198 -1201 0
1203 -1197 0
1203 -1202 0
-1203 1197 1202 0
-1204 188 0
-1204 191 0
1204 -188 -191 0
-1205 1204 0
-1205 193 0
1205 -1204 -193 0
1207 1206 0
-1207 -1206 0
-1208 1205 0
-1208 1207 0
1208 -1205 -1207 0
-1209 1208 0
-1209 850 0
1209 -1208 -850 0
1210 -1203 0
1210 -1209 0
-1210 1203 1209 0
-1211 1191 0
-1211 1210 0
1211 -1191 -1210 0
1212 -1185 0
1212 -1211 0
-1212 1185 1211 0
-1213 1160 0
-1213 118 0
1213 -1160 -118 0
-1214 1213 0
-1214 121 0
1214 -1213 -121 0
-1215 1214 0
-1215 124 0
1215 -1214 -124 0
-1216 1215 0
-1216 1190 0
1216 -1215 -1190 0
1217 -190 0
1217 -193 0
-1217 190 193 0
-1218 187 0
-1218 1217 0
1218 -187 -1217 0
-1219 1218 0
-1219 1171 0
1219 -1218 -1171 0
-1220 1219 0
-1220 1196 0
1220 -1219 -1196 0
-1221 1174 0
-1221 193 0
1221 -1174 -193 0
-1222 1221 0
-1222 1180 0
1222 -1221 -1180 0
-1223 1222 0
-1223 1201 0
1223 -1222 -1201 0
1224 -1220 0
1224 -1223 0
-1224 1220 1223 0
-1225 1216 0
-1225 1224 0
1225 -1216 -1224 0
1226 -1212 0
1226 -1225 0
-1226 1212 1225 0
1227 1159 0
1227 -1226 0
-1227 -1159 1226 0
-1228 1158 0
-1228 1227 0
1228 -1158 -1227 0
-1229 266 0
-1229 493 0
1229 -266 -493 0
1231 1230 0
-1231 -1230 0
-1232 1231 0
-1232 874 0
1232 -1231 -874 0
1233 202 0
-1233 -202 0
-1234 1232 0
-1234 1233 0
1234 -1232 -1233 0
-1235 1234 0
-1235 205 0
1235 -1234 -205 0
-1236 1235 0
-1236 208 0
1236 -1235 -208 0
-1237 202 0
-1237 205 0
1237 -202 -205 0
-1238 1237 0
-1238 208 0
1238 -1237 -208 0
-1239 1238 0
-1239 132 0
1239 -1238 -132 0
-1240 1239 0
-1240 935 0
1240 -1239 -935 0
1242 1241 0
-1242 -1241 0
-1243 1240 0
-1243 1242 0
1243 -1240 -1242 0
-1244 1243 0
-1244 885 0
1244 -1243 -885 0
-1245 1233 0
-1245 204 0
1245 -1233 -204 0
-1246 1245 0
-1246 208 0
1246 -1245 -208 0
-1247 1246 0
-1247 132 0
1247 -1246 -132 0
-1248 1247 0
-1248 135 0
1248 -1247 -135 0
-1249 1248 0
-1249 137 0
1249 -1248 -137 0
1251 1250 0
-1251 -1250 0
-1252 1249 0
-1252 1251 0
1252 -1249 -1251 0
-1253 1252 0
-1253 895 0
1253 -1252 -895 0
1254 -1244 0
1254 -1253 0
-1254 1244 1253 0
-1255 1232 0
-1255 1254 0
1255 -1232 -1254 0
1256 -1236 0
1256 -1255 0
-1256 1236 1255 0
-1257 1232 0
-1257 132 0
1257 -1232 -132 0
-1258 1257 0
-1258 135 0
1258 -1257 -135 0
-1259 1258 0
-1259 138 0
1259 -1258 -138 0
1261 1260 0
-1261 -1260 0
-1262 1259 0
-1262 1261 0
1262 -1259 -1261 0
-1263 1238 0
-1263 1242 0
1263 -1238 -1242 0
1264 129 0
-1264 -129 0
-1265 1264 0
-1265 885 0
1265 -1264 -885 0
-1266 129 0
-1266 895 0
1266 -129 -895 0
1267 -1265 0
1267 -1266 0
-1267 1265 1266 0
-1268 1263 0
-1268 1267 0
1268 -1263 -1267 0
-1269 1246 0
-1269 1251 0
1269 -1246 -1251 0
-1270 1264 0
-1270 895 0
1270 -1264 -895 0
-1271 129 0
-1271 924 0
1271 -129 -924 0
1272 -1270 0
1272 -1271 0
-1272 1270 1271 0
-1273 1269 0
-1273 1272 0
1273 -1269 -1272 0
1274 -1268 0
1274 -1273 0
-1274 1268 1273 0
-1275 1233 0
-1275 205 0
1275 -1233 -205 0
-1276 1275 0
-1276 207 0
1276 -1275 -207 0
1278 1277 0
-1278 -1277 0
-1279 1276 0
-1279 1278 0
1279 -1276 -1278 0
-1280 1279 0
-1280 924 0
1280 -1279 -924 0
1281 -1274 0
1281 -1280 0
-1281 1274 1280 0
-1282 1262 0
-1282 1281 0
1282 -1262 -1281 0
1283 -1256 0
1283 -1282 0
-1283 1256 1282 0
-1284 1230 0
-1284 132 0
1284 -1230 -132 0
-1285 1284 0
-1285 135 0
1285 -1284 -135 0
-1286 1285 0
-1286 138 0
1286 -1285 -138 0
-1287 1286 0
-1287 1261 0
1287 -1286 -1261 0
1288 -204 0
1288 -207 0
-1288 204 207 0
-1289 202 0
-1289 1288 0
1289 -202 -1288 0
-1290 1289 0
-1290 1242 0
1290 -1289 -1242 0
-1291 1290 0
-1291 1267 0
