Timesteps: 1
696 -695 -51 0
-697 696 0
-697 54 0
697 -696 -54 0
699 698 0
-699 -698 0
-700 697 0
-700 699 0
700 -697 -699 0
-701 673 0
-701 678 0
701 -673 -678 0
702 45 0
-702 -45 0
-703 702 0
-703 680 0
703 -702 -680 0
-704 45 0
-704 690 0
704 -45 -690 0
705 -703 0
705 -704 0
-705 703 704 0
-706 701 0
-706 705 0
706 -701 -705 0
-707 683 0
-707 688 0
707 -683 -688 0
-708 702 0
-708 690 0
708 -702 -690 0
-710 45 0
-710 709 0
710 -45 -709 0
711 -708 0
711 -710 0
-711 708 710 0
-712 707 0
-712 711 0
712 -707 -711 0
713 -706 0
713 -712 0
-713 706 712 0
-714 668 0
-714 121 0
714 -668 -121 0
-715 714 0
-715 123 0
715 -714 -123 0
717 716 0
-717 -716 0
-718 715 0
-718 717 0
718 -715 -717 0
-719 718 0
-719 709 0
719 -718 -709 0
720 -713 0
720 -719 0
-720 713 719 0
-721 700 0
-721 720 0
721 -700 -720 0
722 -694 0
722 -721 0
-722 694 721 0
-723 665 0
-723 48 0
723 -665 -48 0
-724 723 0
-724 51 0
724 -723 -51 0
-725 724 0
-725 54 0
725 -724 -54 0
-726 725 0
-726 699 0
726 -725 -699 0
727 -120 0
727 -123 0
-727 120 123 0
-728 118 0
-728 727 0
728 -118 -727 0
-729 728 0
-729 678 0
729 -728 -678 0
-730 729 0
-730 705 0
730 -729 -705 0
-731 682 0
-731 123 0
731 -682 -123 0
-732 731 0
-732 688 0
732 -731 -688 0
-733 732 0
-733 711 0
733 -732 -711 0
734 -730 0
734 -733 0
-734 730 733 0
-735 726 0
-735 734 0
735 -726 -734 0
736 -722 0
736 -735 0
-736 722 735 0
737 664 0
737 -736 0
-737 -664 736 0
-738 663 0
-738 737 0
738 -663 -737 0
-739 195 0
-739 357 0
739 -195 -357 0
741 740 0
-741 -740 0
-742 741 0
-742 432 0
742 -741 -432 0
-743 742 0
-743 132 0
743 -742 -132 0
-744 743 0
-744 135 0
744 -743 -135 0
-745 744 0
-745 138 0
745 -744 -138 0
-746 131 0
-746 135 0
746 -131 -135 0
-747 746 0
-747 138 0
747 -746 -138 0
-748 747 0
-748 62 0
748 -747 -62 0
749 -64 0
749 -67 0
-749 64 67 0
-750 748 0
-750 749 0
750 -748 -749 0
752 751 0
-752 -751 0
-753 750 0
-753 752 0
753 -750 -752 0
-755 753 0
-755 754 0
755 -753 -754 0
-756 132 0
-756 134 0
756 -132 -134 0
-757 756 0
-757 138 0
757 -756 -138 0
-758 757 0
-758 62 0
758 -757 -62 0
-759 758 0
-759 65 0
759 -758 -65 0
-760 759 0
-760 67 0
760 -759 -67 0
762 761 0
-762 -761 0
-763 760 0
-763 762 0
763 -760 -762 0
-765 763 0
-765 764 0
765 -763 -764 0
766 -755 0
766 -765 0
-766 755 765 0
-767 742 0
-767 766 0
767 -742 -766 0
768 -745 0
768 -767 0
-768 745 767 0
-769 742 0
-769 62 0
769 -742 -62 0
-770 769 0
-770 65 0
770 -769 -65 0
-771 770 0
-771 68 0
771 -770 -68 0
773 772 0
-773 -772 0
-774 771 0
-774 773 0
774 -771 -773 0
-775 747 0
-775 752 0
775 -747 -752 0
776 59 0
-776 -59 0
-777 776 0
-777 754 0
777 -776 -754 0
-778 59 0
-778 764 0
778 -59 -764 0
779 -777 0
779 -778 0
-779 777 778 0
-780 775 0
-780 779 0
780 -775 -779 0
-781 757 0
-781 762 0
781 -757 -762 0
-782 776 0
-782 764 0
782 -776 -764 0
-784 59 0
-784 783 0
784 -59 -783 0
785 -782 0
785 -784 0
-785 782 784 0
-786 781 0
-786 785 0
786 -781 -785 0
787 -780 0
787 -786 0
-787 780 786 0
-788 132 0
-788 135 0
788 -132 -135 0
-789 788 0
-789 137 0
789 -788 -137 0
791 790 0
-791 -790 0
-792 789 0
-792 791 0
792 -789 -791 0
-793 792 0
-793 783 0
793 -792 -783 0
794 -787 0
794 -793 0
-794 787 793 0
-795 774 0
-795 794 0
795 -774 -794 0
796 -768 0
796 -795 0
-796 768 795 0
-797 740 0
-797 62 0
797 -740 -62 0
-798 797 0
-798 65 0
798 -797 -65 0
-799 798 0
-799 68 0
799 -798 -68 0
-800 799 0
-800 773 0
800 -799 -773 0
801 -134 0
801 -137 0
-801 134 137 0
-802 131 0
-802 801 0
802 -131 -801 0
-803 802 0
-803 752 0
803 -802 -752 0
-804 803 0
-804 779 0
804 -803 -779 0
-805 756 0
-805 137 0
805 -756 -137 0
-806 805 0
-806 762 0
806 -805 -762 0
-807 806 0
-807 785 0
807 -806 -785 0
808 -804 0
808 -807 0
-808 804 807 0
-809 800 0
-809 808 0
809 -800 -808 0
810 -796 0
810 -809 0
-810 796 809 0
811 739 0
811 -810 0
-811 -739 810 0
-812 738 0
-812 811 0
812 -738 -811 0
-813 209 0
-813 357 0
813 -209 -357 0
815 814 0
-815 -814 0
-816 815 0
-816 442 0
816 -815 -442 0
-817 816 0
-817 146 0
817 -816 -146 0
-818 817 0
-818 149 0
818 -817 -149 0
-819 818 0
-819 152 0
819 -818 -152 0
-820 145 0
-820 149 0
820 -145 -149 0
-821 820 0
-821 152 0
821 -820 -152 0
-822 821 0
-822 76 0
822 -821 -76 0
-823 822 0
-823 503 0
823 -822 -503 0
825 824 0
-825 -824 0
-826 823 0
-826 825 0
826 -823 -825 0
-827 826 0
-827 453 0
827 -826 -453 0
-828 146 0
-828 148 0
828 -146 -148 0
-829 828 0
-829 152 0
829 -828 -152 0
-830 829 0
-830 76 0
830 -829 -76 0
-831 830 0
-831 79 0
831 -830 -79 0
-832 831 0
-832 81 0
832 -831 -81 0
834 833 0
-834 -833 0
-835 832 0
-835 834 0
835 -832 -834 0
-836 835 0
-836 463 0
836 -835 -463 0
837 -827 0
837 -836 0
-837 827 836 0
-838 816 0
-838 837 0
838 -816 -837 0
839 -819 0
839 -838 0
-839 819 838 0
-840 816 0
-840 76 0
840 -816 -76 0
-841 840 0
-841 79 0
841 -840 -79 0
-842 841 0
-842 82 0
842 -841 -82 0
844 843 0
-844 -843 0
-845 842 0
-845 844 0
845 -842 -844 0
-846 821 0
-846 825 0
846 -821 -825 0
847 73 0
-847 -73 0
-848 847 0
-848 453 0
848 -847 -453 0
-849 73 0
-849 463 0
849 -73 -463 0
850 -848 0
850 -849 0
-850 848 849 0
-851 846 0
-851 850 0
851 -846 -850 0
-852 829 0
-852 834 0
852 -829 -834 0
-853 847 0
-853 463 0
853 -847 -463 0
-854 73 0
-854 492 0
854 -73 -492 0
855 -853 0
855 -854 0
-855 853 854 0
-856 852 0
-856 855 0
856 -852 -855 0
857 -851 0
857 -856 0
-857 851 856 0
-858 146 0
-858 149 0
858 -146 -149 0
-859 858 0
-859 151 0
859 -858 -151 0
861 860 0
-861 -860 0
-862 859 0
-862 861 0
862 -859 -861 0
-863 862 0
-863 492 0
863 -862 -492 0
864 -857 0
864 -863 0
-864 857 863 0
-865 845 0
-865 864 0
865 -845 -864 0
866 -839 0
866 -865 0
-866 839 865 0
-867 814 0
-867 76 0
867 -814 -76 0
-868 867 0
-868 79 0
868 -867 -79 0
-869 868 0
-869 82 0
869 -868 -82 0
-870 869 0
-870 844 0
870 -869 -844 0
871 -148 0
871 -151 0
-871 148 151 0
-872 145 0
-872 871 0
872 -145 -871 0
-873 872 0
-873 825 0
873 -872 -825 0
-874 873 0
-874 850 0
874 -873 -850 0
-875 828 0
-875 151 0
875 -828 -151 0
-876 875 0
-876 834 0
876 -875 -834 0
-877 876 0
-877 855 0
877 -876 -855 0
878 -874 0
878 -877 0
-878 874 877 0
-879 870 0
-879 878 0
879 -870 -878 0
880 -866 0
880 -879 0
-880 866 879 0
881 813 0
881 -880 0
-881 -813 880 0
-882 812 0
-882 881 0
882 -812 -881 0
-883 224 0
-883 357 0
883 -224 -357 0
885 884 0
-885 -884 0
-886 885 0
-886 516 0
886 -885 -516 0
-887 886 0
-887 160 0
887 -886 -160 0
-888 887 0
-888 163 0
888 -887 -163 0
-889 888 0
-889 166 0
889 -888 -166 0
-890 159 0
-890 163 0
890 -159 -163 0
-891 890 0
-891 166 0
891 -890 -166 0
-892 891 0
-892 519 0
892 -891 -519 0
-893 892 0
-893 578 0
893 -892 -578 0
895 894 0
-895 -894 0
-896 893 0
-896 895 0
896 -893 -895 0
-897 896 0
-897 528 0
897 -896 -528 0
-898 160 0
-898 162 0
898 -160 -162 0
-899 898 0
-899 166 0
899 -898 -166 0
-900 899 0
-900 519 0
900 -899 -519 0
-901 900 0
-901 93 0
901 -900 -93 0
-902 901 0
-902 95 0
902 -901 -95 0
904 903 0
-904 -903 0
-905 902 0
-905 904 0
905 -902 -904 0
-906 905 0
-906 538 0
906 -905 -538 0
907 -897 0
907 -906 0
-907 897 906 0
-908 886 0
-908 907 0
908 -886 -907 0
909 -889 0
909 -908 0
-909 889 908 0
-910 886 0
-910 519 0
910 -886 -519 0
-911 910 0
-911 93 0
911 -910 -93 0
-912 911 0
-912 96 0
912 -911 -96 0
914 913 0
-914 -913 0
-915 912 0
-915 914 0
915 -912 -914 0
-916 891 0
-916 895 0
916 -891 -895 0
-917 88 0
-917 528 0
917 -88 -528 0
-918 87 0
-918 538 0
918 -87 -538 0
919 -917 0
919 -918 0
-919 917 918 0
-920 916 0
-920 919 0
920 -916 -919 0
-921 899 0
-921 904 0
921 -899 -904 0
-922 88 0
-922 538 0
922 -88 -538 0
-923 87 0
-923 567 0
923 -87 -567 0
924 -922 0
924 -923 0
-924 922 923 0
-925 921 0
-925 924 0
925 -921 -924 0
926 -920 0
926 -925 0
-926 920 925 0
-927 160 0
-927 163 0
927 -160 -163 0
-928 927 0
-928 165 0
928 -927 -165 0
930 929 0
-930 -929 0
-931 928 0
-931 930 0
931 -928 -930 0
-932 931 0
-932 567 0
932 -931 -567 0
933 -926 0
933 -932 0
-933 926 932 0
-934 915 0
-934 933 0
934 -915 -933 0
935 -909 0
935 -934 0
-935 909 934 0
-936 884 0
-936 519 0
936 -884 -519 0
-937 936 0
-937 93 0
937 -936 -93 0
-938 937 0
-938 96 0
938 -937 -96 0
-939 938 0
-939 914 0
939 -938 -914 0
940 -162 0
940 -165 0
-940 162 165 0
-941 159 0
-941 940 0
941 -159 -940 0
-942 941 0
-942 895 0
942 -941 -895 0
-943 942 0
-943 919 0
943 -942 -919 0
-944 898 0
-944 165 0
944 -898 -165 0
-945 944 0
-945 904 0
945 -944 -904 0
-946 945 0
-946 924 0
946 -945 -924 0
947 -943 0
947 -946 0
-947 943 946 0
-948 939 0
-948 947 0
948 -939 -947 0
949 -935 0
949 -948 0
-949 935 948 0
950 883 0
950 -949 0
-950 -883 949 0
-951 882 0
-951 950 0
951 -882 -950 0
-952 238 0
-952 357 0
952 -238 -357 0
954 953 0
-954 -953 0
-955 954 0
-955 591 0
955 -954 -591 0
-956 955 0
-956 173 0
956 -955 -173 0
-957 956 0
-957 176 0
957 -956 -176 0
-958 957 0
-958 179 0
958 -957 -179 0
-959 172 0
-959 176 0
959 -172 -176 0
-960 959 0
-960 179 0
960 -959 -179 0
-961 960 0
-961 104 0
961 -960 -104 0
-962 961 0
-962 652 0
962 -961 -652 0
964 963 0
-964 -963 0
-965 962 0
-965 964 0
965 -962 -964 0
-966 965 0
-966 602 0
966 -965 -602 0
-967 173 0
-967 175 0
967 -173 -175 0
-968 967 0
-968 179 0
968 -967 -179 0
-969 968 0
-969 104 0
969 -968 -104 0
-970 969 0
-970 107 0
970 -969 -107 0
-971 970 0
-971 109 0
971 -970 -109 0
973 972 0
-973 -972 0
-974 971 0
-974 973 0
974 -971 -973 0
-975 974 0
-975 612 0
975 -974 -612 0
976 -966 0
976 -975 0
-976 966 975 0
-977 955 0
-977 976 0
977 -955 -976 0
978 -958 0
978 -977 0
-978 958 977 0
-979 955 0
-979 104 0
979 -955 -104 0
-980 979 0
-980 107 0
980 -979 -107 0
-981 980 0
-981 110 0
981 -980 -110 0
983 982 0
-983 -982 0
-984 981 0
-984 983 0
984 -981 -983 0
-985 960 0
-985 964 0
985 -960 -964 0
986 101 0
-986 -101 0
-987 986 0
-987 602 0
987 -986 -602 0
-988 101 0
-988 612 0
988 -101 -612 0
989 -987 0
989 -988 0
-989 987 988 0
-990 985 0
-990 989 0
990 -985 -989 0
-991 968 0
-991 973 0
991 -968 -973 0
-992 986 0
-992 612 0
992 -986 -612 0
-993 101 0
-993 641 0
993 -101 -641 0
994 -992 0
994 -993 0
-994 992 993 0
-995 991 0
-995 994 0
995 -991 -994 0
996 -990 0
996 -995 0
-996 990 995 0
-997 173 0
-997 176 0
997 -173 -176 0
-998 997 0
-998 178 0
998 -997 -178 0
1000 999 0
-1000 -999 0
-1001 998 0
-1001 1000 0
1001 -998 -1000 0
-1002 1001 0
-1002 641 0
1002 -1001 -641 0
1003 -996 0
1003 -1002 0
-1003 996 1002 0
-1004 984 0
-1004 1003 0
1004 -984 -1003 0
1005 -978 0
1005 -1004 0
-1005 978 1004 0
-1006 953 0
-1006 104 0
1006 -953 -104 0
-1007 1006 0
-1007 107 0
1007 -1006 -107 0
-1008 1007 0
-1008 110 0
1008 -1007 -110 0
-1009 1008 0
-1009 983 0
1009 -1008 -983 0
1010 -175 0
1010 -178 0
-1010 175 178 0
-1011 172 0
-1011 1010 0
1011 -172 -1010 0
-1012 1011 0
-1012 964 0
1012 -1011 -964 0
-1013 1012 0
-1013 989 0
1013 -1012 -989 0
-1014 967 0
-1014 178 0
1014 -967 -178 0
-1015 1014 0
-1015 973 0
1015 -1014 -973 0
-1016 1015 0
-1016 994 0
1016 -1015 -994 0
1017 -1013 0
1017 -1016 0
-1017 1013 1016 0
-1018 1009 0
-1018 1017 0
1018 -1009 -1017 0
1019 -1005 0
1019 -1018 0
-1019 1005 1018 0
1020 952 0
1020 -1019 0
-1020 -952 1019 0
-1021 951 0
-1021 1020 0
1021 -951 -1020 0
-1022 252 0
-1022 357 0
1022 -252 -357 0
1024 1023 0
-1024 -1023 0
-1025 1024 0
-1025 665 0
1025 -1024 -665 0
-1026 1025 0
-1026 187 0
1026 -1025 -187 0
-1027 1026 0
-1027 190 0
1027 -1026 -190 0
-1028 1027 0
-1028 193 0
1028 -1027 -193 0
-1029 186 0
-1029 190 0
1029 -186 -190 0
-1030 1029 0
-1030 193 0
1030 -1029 -193 0
-1031 1030 0
-1031 668 0
1031 -1030 -668 0
-1032 1031 0
-1032 727 0
1032 -1031 -727 0
1034 1033 0
-1034 -1033 0
-1035 1032 0
-1035 1034 0
1035 -1032 -1034 0
-1036 1035 0
-1036 677 0
1036 -1035 -677 0
-1037 187 0
-1037 189 0
1037 -187 -189 0
-1038 1037 0
-1038 193 0
1038 -1037 -193 0
-1039 1038 0
-1039 668 0
1039 -1038 -668 0
-1040 1039 0
-1040 121 0
1040 -1039 -121 0
-1041 1040 0
-1041 123 0
1041 -1040 -123 0
1043 1042 0
-1043 -1042 0
-1044 1041 0
-1044 1043 0
1044 -1041 -1043 0
-1045 1044 0
-1045 687 0
1045 -1044 -687 0
1046 -1036 0
1046 -1045 0
-1046 1036 1045 0
-1047 1025 0
-1047 1046 0
1047 -1025 -1046 0
1048 -1028 0
1048 -1047 0
-1048 1028 1047 0
-1049 1025 0
-1049 668 0
1049 -1025 -668 0
-1050 1049 0
-1050 121 0
1050 -1049 -121 0
-1051 1050 0
-1051 124 0
1051 -1050 -124 0
1053 1052 0
-1053 -1052 0
-1054 1051 0
-1054 1053 0
1054 -1051 -1053 0
-1055 1030 0
-1055 1034 0
1055 -1030 -1034 0
-1056 116 0
-1056 677 0
1056 -116 -677 0
-1057 115 0
-1057 687 0
1057 -115 -687 0
1058 -1056 0
1058 -1057 0
-1058 1056 1057 0
-1059 1055 0
-1059 1058 0
1059 -1055 -1058 0
-1060 1038 0
-1060 1043 0
1060 -1038 -1043 0
-1061 116 0
-1061 687 0
1061 -116 -687 0
-1062 115 0
-1062 716 0
1062 -115 -716 0
1063 -1061 0
1063 -1062 0
-1063 1061 1062 0
-1064 1060 0
-1064 1063 0
1064 -1060 -1063 0
1065 -1059 0
1065 -1064 0
-1065 1059 1064 0
-1066 187 0
-1066 190 0
1066 -187 -190 0
-1067 1066 0
-1067 192 0
1067 -1066 -192 0
1069 1068 0
-1069 -1068 0
-1070 1067 0
-1070 1069 0
1070 -1067 -1069 0
-1071 1070 0
-1071 716 0
1071 -1070 -716 0
1072 -1065 0
1072 -1071 0
-1072 1065 1071 0
-1073 1054 0
-1073 1072 0
1073 -1054 -1072 0
1074 -1048 0
1074 -1073 0
-1074 1048 1073 0
-1075 1023 0
-1075 668 0
1075 -1023 -668 0
-1076 1075 0
-1076 121 0
1076 -1075 -121 0
-1077 1076 0
-1077 124 0
1077 -1076 -124 0
-1078 1077 0
-1078 1053 0
1078 -1077 -1053 0
1079 -189 0
1079 -192 0
-1079 189 192 0
-1080 186 0
-1080 1079 0
1080 -186 -1079 0
-1081 1080 0
-1081 1034 0
1081 -1080 -1034 0
-1082 1081 0
-1082 1058 0
1082 -1081 -1058 0
-1083 1037 0
-1083 192 0
1083 -1037 -192 0
-1084 1083 0
-1084 1043 0
1084 -1083 -1043 0
-1085 1084 0
-1085 1063 0
1085 -1084 -1063 0
1086 -1082 0
1086 -1085 0
-1086 1082 1085 0
-1087 1078 0
-1087 1086 0
1087 -1078 -1086 0
1088 -1074 0
1088 -1087 0
-1088 1074 1087 0
1089 1022 0
1089 -1088 0
-1089 -1022 1088 0
-1090 1021 0
-1090 1089 0
1090 -1021 -1089 0
-1091 266 0
-1091 357 0
1091 -266 -357 0
1093 1092 0
-1093 -1092 0
-1094 1093 0
-1094 740 0
1094 -1093 -740 0
-1095 1094 0
-1095 201 0
1095 -1094 -201 0
-1096 1095 0
-1096 204 0
1096 -1095 -204 0
-1097 1096 0
-1097 207 0
1097 -1096 -207 0
-1098 200 0
-1098 204 0
1098 -200 -204 0
-1099 1098 0
-1099 207 0
1099 -1098 -207 0
-1100 1099 0
-1100 132 0
1100 -1099 -132 0
-1101 1100 0
-1101 801 0
1101 -1100 -801 0
1103 1102 0
-1103 -1102 0
-1104 1101 0
-1104 1103 0
1104 -1101 -1103 0
-1105 1104 0
-1105 751 0
1105 -1104 -751 0
-1106 201 0
-1106 203 0
1106 -201 -203 0
-1107 1106 0
-1107 207 0
1107 -1106 -207 0
-1108 1107 0
-1108 132 0
1108 -1107 -132 0
-1109 1108 0
-1109 135 0
1109 -1108 -135 0
-1110 1109 0
-1110 137 0
1110 -1109 -137 0
1112 1111 0
-1112 -1111 0
-1113 1110 0
-1113 1112 0
1113 -1110 -1112 0
-1114 1113 0
-1114 761 0
1114 -1113 -761 0
1115 -1105 0
1115 -1114 0
-1115 1105 1114 0
-1116 1094 0
-1116 1115 0
1116 -1094 -1115 0
1117 -1097 0
1117 -1116 0
-1117 1097 1116 0
-1118 1094 0
-1118 132 0
1118 -1094 -132 0
-1119 1118 0
-1119 135 0
1119 -1118 -135 0
-1120 1119 0
-1120 138 0
1120 -1119 -138 0
1122 1121 0
-1122 -1121 0
-1123 1120 0
-1123 1122 0
1123 -1120 -1122 0
-1124 1099 0
-1124 1103 0
1124 -1099 -1103 0
1125 129 0
-1125 -129 0
-1126 1125 0
-1126 751 0
1126 -1125 -751 0
-1127 129 0
-1127 761 0
1127 -129 -761 0
1128 -1126 0
1128 -1127 0
-1128 1126 1127 0
-1129 1124 0
-1129 1128 0
1129 -1124 -1128 0
-1130 1107 0
-1130 1112 0
1130 -1107 -1112 0
-1131 1125 0
-1131 761 0
1131 -1125 -761 0
-1132 129 0
-1132 790 0
1132 -129 -790 0
1133 -1131 0
1133 -1132 0
-1133 1131 1132 0
-1134 1130 0
-1134 1133 0
1134 -1130 -1133 0
1135 -1129 0
1135 -1134 0
-1135 1129 1134 0
-1136 201 0
-1136 204 0
1136 -201 -204 0
-1137 1136 0
-1137 206 0
1137 -1136 -206 0
1139 1138 0
-1139 -1138 0
-1140 1137 0
-1140 1139 0
1140 -1137 -1139 0
-1141 1140 0
-1141 790 0
1141 -1140 -790 0
1142 -1135 0
1142 -1141 0
-1142 1135 1141 0
-1143 1123 0
-1143 1142 0
1143 -1123 -1142 0
1144 -1117 0
1144 -1143 0
-1144 1117 1143 0
-1145 1092 0
-1145 132 0
1145 -1092 -132 0
-1146 1145 0
-1146 135 0
1146 -1145 -135 0
-1147 1146 0
-1147 138 0
1147 -1146 -138 0
-1148 1147 0
-1148 1122 0
1148 -1147 -1122 0
1149 -203 0
1149 -206 0
-1149 203 206 0
-1150 200 0
-1150 1149 0
1150 -200 -1149 0
-1151 1150 0
-1151 1103 0
1151 -1150 -1103 0
-1152 1151 0
-1152 1128 0
1152 -1151 -1128 0
-1153 1106 0
-1153 206 0
1153 -1106 -206 0
-1154 1153 0
-1154 1112 0
1154 -1153 -1112 0
-1155 1154 0
-1155 1133 0
1155 -1154 -1133 0
1156 -1152 0
1156 -1155 0
-1156 1152 1155 0
-1157 1148 0
-1157 1156 0
1157 -1148 -1156 0
1158 -1144 0
1158 -1157 0
-1158 1144 1157 0
1159 1091 0
1159 -1158 0
-1159 -1091 1158 0
-1160 1090 0
-1160 1159 0
1160 -1090 -1159 0
-1161 281 0
-1161 357 0
1161 -281 -357 0
1163 1162 0
-1163 -1162 0
-1164 1163 0
-1164 814 0
1164 -1163 -814 0
-1165 1164 0
-1165 216 0
1165 -1164 -216 0
-1166 1165 0
-1166 219 0
1166 -1165 -219 0
-1167 1166 0
-1167 222 0
1167 -1166 -222 0
-1168 215 0
-1168 219 0
1168 -215 -219 0
-1169 1168 0
-1169 222 0
1169 -1168 -222 0
-1170 1169 0
-1170 146 0
1170 -1169 -146 0
-1171 1170 0
-1171 871 0
1171 -1170 -871 0
1173 1172 0
-1173 -1172 0
-1174 1171 0
-1174 1173 0
1174 -1171 -1173 0
-1175 1174 0
-1175 824 0
1175 -1174 -824 0
-1176 216 0
-1176 218 0
1176 -216 -218 0
-1177 1176 0
-1177 222 0
1177 -1176 -222 0
-1178 1177 0
-1178 146 0
1178 -1177 -146 0
-1179 1178 0
-1179 149 0
1179 -1178 -149 0
-1180 1179 0
-1180 151 0
1180 -1179 -151 0
1182 1181 0
-1182 -1181 0
-1183 1180 0
-1183 1182 0
1183 -1180 -1182 0
-1184 1183 0
-1184 833 0
1184 -1183 -833 0
1185 -1175 0
1185 -1184 0
-1185 1175 1184 0
-1186 1164 0
-1186 1185 0
1186 -1164 -1185 0
1187 -1167 0
1187 -1186 0
-1187 1167 1186 0
-1188 1164 0
-1188 146 0
1188 -1164 -146 0
-1189 1188 0
-1189 149 0
1189 -1188 -149 0
-1190 1189 0
-1190 152 0
1190 -1189 -152 0
1192 1191 0
-1192 -1191 0
-1193 1190 0
-1193 1192 0
1193 -1190 -1192 0
-1194 1169 0
-1194 1173 0
1194 -1169 -1173 0
1195 143 0
-1195 -143 0
-1196 1195 0
-1196 824 0
1196 -1195 -824 0
-1197 143 0
-1197 833 0
1197 -143 -833 0
1198 -1196 0
1198 -1197 0
-1198 1196 1197 0
-1199 1194 0
-1199 1198 0
1199 -1194 -1198 0
-1200 1177 0
-1200 1182 0
1200 -1177 -1182 0
-1201 1195 0
-1201 833 0
1201 -1195 -833 0
-1202 143 0
-1202 860 0
1202 -143 -860 0
1203 -1201 0
1203 -1202 0
-1203 1201 1202 0
-1204 1200 0
-1204 1203 0
1204 -1200 -1203 0
1205 -1199 0
1205 -1204 0
-1205 1199 1204 0
-1206 216 0
-1206 219 0
1206 -216 -219 0
-1207 1206 0
-1207 221 0
1207 -1206 -221 0
1209 1208 0
-1209 -1208 0
-1210 1207 0
-1210 1209 0
1210 -1207 -1209 0
-1211 1210 0
-1211 860 0
1211 -1210 -860 0
1212 -1205 0
1212 -1211 0
-1212 1205 1211 0
-1213 1193 0
-1213 1212 0
1213 -1193 -1212 0
1214 -1187 0
1214 -1213 0
-1214 1187 1213 0
-1215 1162 0
-1215 146 0
1215 -1162 -146 0
-1216 1215 0
-1216 149 0
1216 -1215 -149 0
-1217 1216 0
-1217 152 0
1217 -1216 -152 0
-1218 1217 0
-1218 1192 0
1218 -1217 -1192 0
1219 -218 0
1219 -221 0
-1219 218 221 0
-1220 215 0
-1220 1219 0
1220 -215 -1219 0
-1221 1220 0
-1221 1173 0
1221 -1220 -1173 0
-1222 1221 0
-1222 1198 0
1222 -1221 -1198 0
-1223 1176 0
-1223 221 0
1223 -1176 -221 0
-1224 1223 0
-1224 1182 0
1224 -1223 -1182 0
-1225 1224 0
-1225 1203 0
1225 -1224 -1203 0
1226 -1222 0
1226 -1225 0
-1226 1222 1225 0
-1227 1218 0
-1227 1226 0
1227 -1218 -1226 0
1228 -1214 0
1228 -1227 0
-1228 1214 1227 0
1229 1161 0
1229 -1228 0
-1229 -1161 1228 0
-1230 1160 0
-1230 1229 0
1230 -1160 -1229 0
-1231 296 0
-1231 357 0
1231 -296 -357 0
1233 1232 0
-1233 -1232 0
-1234 1233 0
-1234 884 0
1234 -1233 -884 0
1235 230 0
-1235 -230 0
-1236 1234 0
-1236 1235 0
1236 -1234 -1235 0
-1237 1236 0
-1237 233 0
1237 -1236 -233 0
-1238 1237 0
-1238 236 0
1238 -1237 -236 0
-1239 230 0
-1239 233 0
1239 -230 -233 0
-1240 1239 0
-1240 236 0
1240 -1239 -236 0
-1241 1240 0
-1241 160 0
1241 -1240 -160 0
-1242 1241 0
-1242 940 0
1242 -1241 -940 0
1244 1243 0
-1244 -1243 0
-1245 1242 0
-1245 1244 0
1245 -1242 -1244 0
-1246 1245 0
-1246 894 0
1246 -1245 -894 0
-1247 1235 0
-1247 232 0
1247 -1235 -232 0
-1248 1247 0
-1248 236 0
1248 -1247 -236 0
-1249 1248 0
-1249 160 0
1249 -1248 -160 0
-1250 1249 0
-1250 163 0
1250 -1249 -163 0
-1251 1250 0
-1251 165 0
1251 -1250 -165 0
1253 1252 0
-1253 -1252 0
-1254 1251 0
-1254 1253 0
1254 -1251 -1253 0
-1255 1254 0
-1255 903 0
1255 -1254 -903 0
1256 -1246 0
1256 -1255 0
-1256 1246 1255 0
-1257 1234 0
-1257 1256 0
1257 -1234 -1256 0
1258 -1238 0
1258 -1257 0
-1258 1238 1257 0
-1259 1234 0
-1259 160 0
1259 -1234 -160 0
-1260 1259 0
-1260 163 0
1260 -1259 -163 0
-1261 1260 0
-1261 166 0
1261 -1260 -166 0
1263 1262 0
-1263 -1262 0
-1264 1261 0
-1264 1263 0
1264 -1261 -1263 0
-1265 1240 0
-1265 1244 0
1265 -1240 -1244 0
1266 157 0
-1266 -157 0
-1267 1266 0
-1267 894 0
1267 -1266 -894 0
-1268 157 0
-1268 903 0
1268 -157 -903 0
1269 -1267 0
1269 -1268 0
-1269 1267 1268 0
-1270 1265 0
-1270 1269 0
1270 -1265 -1269 0
-1271 1248 0
-1271 1253 0
1271 -1248 -1253 0
-1272 1266 0
-1272 903 0
1272 -1266 -903 0
-1273 157 0
-1273 929 0
1273 -157 -929 0
1274 -1272 0
1274 -1273 0
-1274 1272 1273 0
-1275 1271 0
-1275 1274 0
1275 -1271 -1274 0
1276 -1270 0
1276 -1275 0
-1276 1270 1275 0
-1277 1235 0
-1277 233 0
1277 -1235 -233 0
-1278 1277 0
-1278 235 0
1278 -1277 -235 0
1280 1279 0
-1280 -1279 0
-1281 1278 0
-1281 1280 0
1281 -1278 -1280 0
-1282 1281 0
-1282 929 0
1282 -1281 -929 0
1283 -1276 0
1283 -1282 0
-1283 1276 1282 0
-1284 1264 0
-1284 1283 0
1284 -1264 -1283 0
1285 -1258 0
1285 -1284 0
-1285 1258 1284 0
-1286 1232 0
-1286 160 0
1286 -1232 -160 0
-1287 1286 0
-1287 163 0
1287 -1286 -163 0
-1288 1287 0
-1288 166 0
1288 -1287 -166 0
-1289 1288 0
